path,current_classification,suggested_classification,category,brand,model,signal_count,command_names_preview,protocols_count,addresses_count,reasons,human_label,human_notes
_Converted_/CSV/A/Aristona/Unknown_9067/5_-1.ir,specific_device,specific_device,unknown,Aristona,Unknown_9067,68,"[""0"",""x/0"",""1"",""x/1"",""2"",""x/2"",""3"",""x/3"",""4"",""x/4"",""5"",""x/5""]",1,2,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 68 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
_Converted_/CSV/B/BnK_Components/6-Zone_Receiver/139_71.ir,specific_device,specific_device,receiver,BnK_Components,6-Zone_Receiver,55,"[""OFF"",""POWER"",""MUTE"",""IN_1"",""IN_3"",""Unknown"",""IN_8"",""IN_2"",""IN_7"",""IN_4"",""IN_5"",""STA_-""]",1,1,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 55 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
_Converted_/CSV/B/BnK_Components/6-Zone_Receiver/243_192.ir,specific_device,specific_device,receiver,BnK_Components,6-Zone_Receiver,76,"[""OFF"",""Unknown"",""POWER"",""Unknown"",""MUTE"",""IN_1"",""Unknown"",""IN_3"",""IN_8"",""IN_2"",""Unknown"",""IN_7""]",1,1,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 76 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
_Converted_/CSV/B/BnK_Components/6-Zone_Receiver/27_78.ir,specific_device,specific_device,receiver,BnK_Components,6-Zone_Receiver,64,"[""OFF"",""POWER"",""MUTE"",""IN_1"",""IN_3"",""IN_8"",""IN_2"",""IN_7"",""IN_4"",""IN_5"",""STA_-"",""STA_+""]",1,1,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 64 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
_Converted_/CSV/B/BnK_Components/Pre-Amplifier/27_78.ir,device_family,mixed_collection,,BnK_Components,,308,"[""OFF"",""POWER_OFF"",""POWER_OFF"",""Z2_OFF"",""POWER_OFF"",""BK001_POWER_OFF"",""POWER"",""POWER_ON"",""POWER_ON"",""Z2_ON"",""BK001_POWER_ON"",""MUTE""]",1,1,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/CSV/B/BnK_Components/Receiver/27_78.ir,device_family,mixed_collection,receiver,BnK_Components,,294,"[""POWER_OFF"",""BK001_POWER_OFF"",""POWER_OFF"",""POWER_ON"",""POWER_ON"",""BK001_POWER_ON"",""POWER_ON"",""MUTE"",""00_MUTE"",""BK001_MUTE"",""V1"",""V_1""]",1,1,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/CSV/B/Bose/Lifestyle/186_160.ir,device_family,unknown,,Bose,,151,"[""MUTE"",""MUTE_TOGGLE"",""MUTE"",""MUTE_TOGGLE"",""VOLYM_-"",""VOL-"",""VOL-"",""VOLUME_DOWN"",""VOLYM_+"",""VOL+"",""VOL+"",""VOLUME_UP""]",1,1,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
_Converted_/CSV/B/Bose/Receiver/186_75.ir,device_family,device_family,receiver,Bose,,134,"[""MUTE"",""MUTE"",""VOL-"",""VOL_-"",""VOL+"",""VOL_+"",""INPUT_-_AM"",""INP_-_AMFM"",""AM/FM"",""IPOD"",""USB"",""FRONT_HDMI""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/CSV/C/Classe_Audio/Surround_Processor/116_-1.ir,device_family,unknown,,Classe_Audio,,174,"[""TAPE_MON_TOGGLE_T0"",""TAPE_MON_TOGGLE_T1"",""INPUT1_T0"",""INPUT1_T1"",""INPUT2_T0"",""INPUT2_T1"",""INPUT3_T0"",""INPUT3_T1"",""INPUT4_T0"",""INPUT4_T1"",""INPUT5_T0"",""INPUT5_T1""]",1,1,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
_Converted_/CSV/C/Classe_Audio/Surround_Sound/116_-1.ir,device_family,unknown,,Classe_Audio,,174,"[""TAPE_MON_TOGGLE_T0"",""TAPE_MON_TOGGLE_T1"",""INPUT1_T0"",""INPUT1_T1"",""INPUT2_T0"",""INPUT2_T1"",""INPUT3_T0"",""INPUT3_T1"",""INPUT4_T0"",""INPUT4_T1"",""INPUT5_T0"",""INPUT5_T1""]",1,1,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
_Converted_/CSV/C/Conrad/Unknown_Promo8/0_-1.ir,specific_device,specific_device,unknown,Conrad,Unknown_Promo8,64,"[""0"",""0"",""1"",""1"",""2"",""2"",""3"",""3"",""4"",""4"",""5"",""5""]",1,1,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 64 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
_Converted_/CSV/C/Creative/Unknown_RM900/193_68.ir,specific_device,specific_device,unknown,Creative,Unknown_RM900,60,"[""s0"",""0"",""s3"",""3"",""sMenu"",""PLAY"",""6"",""s6"",""s5"",""5"",""sEax"",""eax""]",1,1,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 60 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
_Converted_/CSV/C/Crestron/IR_Receiver/0_-1.ir,specific_device,brute_force,receiver,Crestron,,64,"[""BTN01"",""BTN02"",""BTN03"",""BTN04"",""BTN05"",""BTN06"",""BTN07"",""BTN08"",""BTN09"",""BTN10"",""BTN11"",""BTN12""]",1,1,"[""64 comandos compartilham prefixo textual"",""nenhum modelo confiável"",""sequências numeradas por intenção: btn (64)""]",,
_Converted_/CSV/C/Crestron/IR_Receiver/1_-1.ir,specific_device,brute_force,receiver,Crestron,,64,"[""BTN01"",""BTN02"",""BTN03"",""BTN04"",""BTN06"",""BTN05"",""BTN07"",""BTN08"",""BTN09"",""BTN10"",""BTN11"",""BTN12""]",1,1,"[""64 comandos compartilham prefixo textual"",""nenhum modelo confiável"",""sequências numeradas por intenção: btn (64)""]",,
_Converted_/CSV/C/Crestron/IR_Receiver/2_-1.ir,specific_device,brute_force,receiver,Crestron,,64,"[""BTN01"",""BTN02"",""BTN03"",""BTN04"",""BTN05"",""BTN06"",""BTN07"",""BTN08"",""BTN09"",""BTN10"",""BTN11"",""BTN12""]",1,1,"[""64 comandos compartilham prefixo textual"",""nenhum modelo confiável"",""sequências numeradas por intenção: btn (64)""]",,
_Converted_/CSV/C/Crestron/IR_Receiver/3_-1.ir,specific_device,brute_force,receiver,Crestron,,64,"[""BTN01"",""BTN02"",""BTN03"",""BTN04"",""BTN05"",""BTN06"",""BTN07"",""BTN08"",""BTN09"",""BTN10"",""BTN11"",""BTN12""]",1,1,"[""64 comandos compartilham prefixo textual"",""nenhum modelo confiável"",""sequências numeradas por intenção: btn (64)""]",,
_Converted_/CSV/C/Crestron/IR_Receiver/4_-1.ir,specific_device,brute_force,receiver,Crestron,,64,"[""BTN01"",""BTN02"",""BTN03"",""BTN04"",""BTN05"",""BTN06"",""BTN07"",""BTN08"",""BTN09"",""BTN10"",""BTN11"",""BTN12""]",1,1,"[""64 comandos compartilham prefixo textual"",""nenhum modelo confiável"",""sequências numeradas por intenção: btn (64)""]",,
_Converted_/CSV/D/Denon/DVD_Player/8_-1.ir,device_family,device_family,dvd_player,Denon,,179,"[""SACD_SETUP"",""SASC_SETUP"",""SUPER_AUDIO_CD"",""SUPER_AUDIO_CD_SETUP"",""SUPER_AUDIO_CD_SET"",""0"",""6"",""1"",""2"",""3"",""4"",""Unknown""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/CSV/D/Denon/Receiver/4_1.ir,device_family,device_family,receiver,Denon,,194,"[""POWER_ON"",""POWER_OFF"",""12V_TRIGGER_1_ON"",""12V_TRIGGER_1_OFF"",""12V_TRIGGER_2_ON"",""12V_TRIGGER_2_OFF"",""RETURN_/_BACK"",""GUI_MENU_/_SETUP"",""TUNER_MEMORY"",""TUNER_BAND_TOGGLE_AM/FM"",""TUNER_BAND_FM"",""TUNER_BAND_AM""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/CSV/D/Denon/Receiver/4_3.ir,device_family,device_family,receiver,Denon,,130,"[""ZONE2_DIGIT_1"",""ZONE2_DIGIT_2"",""ZONE2_DIGIT_3"",""ZONE2_DIGIT_4"",""ZONE2_DIGIT_5"",""ZONE2_DIGIT_6"",""ZONE2_DIGIT_7"",""ZONE2_DIGIT_8"",""ZONE2_DIGIT_9"",""ZONE2_DIGIT_0"",""ZONE2_CURSOR/ARROW_UP"",""ZONE2_CURSOR/ARROW_DOWN""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/CSV/D/Denon/Unknown_RC-861/2_2.ir,specific_device,specific_device,unknown,Denon,Unknown_RC-861,55,"[""fm/am"",""rds"",""1"",""6"",""10CHANNELSUP"",""mdrec"",""RECORD"",""EDIT"",""EDIT"",""TAPE"",""pty"",""2""]",1,1,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 55 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
_Converted_/CSV/D/Dish_Network/Satellite/0_0.ir,device_family,unknown,,Dish_Network,,111,"[""POWER"",""POWER_ON"",""POWER"",""POWER_ON"",""SAT_POWER"",""1"",""2"",""ABC"",""3"",""DEF"",""4"",""GHI""]",1,1,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
_Converted_/CSV/E/Epson/Projector/131_85.ir,specific_device,mixed_collection,projector,Epson,,57,"[""S._TONE"",""CONTRAST"",""CONTRAST_-"",""COLOR_TEMP."",""COLOR_TEMP"",""VIDEO"",""SOURCE_VIDEO"",""INPUT_VIDEO"",""SOURCE_INPUT_A"",""INPUT_A"",""COMPONENT"",""SOURCE_D4""]",1,1,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/CSV/E/Escient/Media_Manager/1_22.ir,device_family,unknown,,Escient,,107,"[""0"",""1_./_?'"",""1"",""2"",""3_DEF"",""3"",""4"",""5_JKL"",""5"",""6"",""7_PQRS"",""7""]",1,1,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
_Converted_/CSV/F/Friedrich/Air_Conditioner/1_-1.ir,specific_device,device_family,air_conditioner,Friedrich,,11,"[""POWER"",""TEMP_-"",""TEMP_+"",""TIMER_SET_HOUR"",""TIMER_START"",""TIMER_STOP"",""TIMER_ON/OFF"",""COOL"",""MONEY_SAVER"",""FAN_ONLY"",""FAN_SPEED""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/CSV/H/Harman_Kardon/Receiver/128_112.ir,device_family,brute_force,receiver,Harman_Kardon,,327,"[""CD_STOP_[]"",""CD_STOP"",""CD_STOP"",""CD_STOP_(RDS_DISP)"",""CD_STOP"",""CD_PLAY_>"",""CD_PLAY"",""CD_PLAY"",""CD_PLAY_(AF)"",""CD_PLAY"",""CD_PAUSE_"",""CD_PAUSE""]",1,1,"[""22 comandos compartilham prefixo textual"",""conjunto muito grande: 327 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: avr30 (8), am/fm (8), tuner_preset (9)""]",,
_Converted_/CSV/H/Harman_Kardon/Receiver/130_114.ir,device_family,device_family,receiver,Harman_Kardon,,281,"[""CAS.PLAY_>"",""CASS_PLAY_>"",""CASS_TRACK+"",""CASS_FAST_FORWARD"",""CASS.DECK_PLAY_>"",""TAPE1_PLAY_>"",""TAPE_PLAY_>_(AF)"",""CAS.REV.PLAY_<"",""CASS_REV_PLAY"",""CASS_REV.PLAY_<"",""CASS_TRACK-"",""CASS_REWIND""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/CSV/H/Hitachi/TV/80_-1.ir,device_family,brute_force,,Hitachi,,200,"[""8"",""8"",""TV_8_(VWX)"",""9"",""9"",""TV_9_(YZ)"",""ENTER"",""100/ENT"",""E"",""100"",""ENTER/100"",""PIP_SURF""]",1,1,"[""21 comandos compartilham prefixo textual"",""conjunto muito grande: 200 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: input_video (6), video (5), input (4)""]",,
_Converted_/CSV/H/Hitachi/VCR/96_-1.ir,device_family,brute_force,,Hitachi,,391,"[""TRACKING_-_UP"",""S._TRACKING_^"",""TRACKING_^"",""VCR1_TRACKING_^"",""TRACKING_+"",""VCR1_AUTO_TRK_^"",""VCR1_MANUAL_^"",""VTR1_TRACKING_^"",""TRACKING_V"",""TRACKING_-_DOWN"",""S._TRACKING_V"",""TRACKING_V""]",1,1,"[""22 comandos compartilham prefixo textual"",""conjunto muito grande: 391 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: vtr (10), vcr1 (10), vcr (10)""]",,
_Converted_/CSV/H/Hitachi/VCR/96_158.ir,device_family,brute_force,,Hitachi,,239,"[""AUTO_TRACKING_^"",""VCR2_TRACKING_^"",""VCR2_AUTO_TRK_^"",""VCR2_MANUAL_^"",""TRACKING_^"",""VTR2_TRACKING_^"",""AUTO_TRACKING_V"",""VCR2_TRACKING_V"",""VCR2_AUTO_TRK_V"",""VCR2_MANUAL_V"",""TRACKING_V"",""VTR2_TRACKING_V""]",1,1,"[""12 comandos compartilham prefixo textual"",""conjunto muito grande: 239 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: vcr2 (10), cam (10)""]",,
_Converted_/CSV/I/Integra/DVD_Player/210_43.ir,device_family,brute_force,dvd_player,Integra,,205,"[""PWR_ON-OFF"",""POWER"",""POWER"",""OPEN/CLOSE"",""EJECT"",""DISPLAY"",""DISPLAY/NAVI"",""ANGLE"",""ENTER"",""1"",""CURSOR_ENTER"",""RETURN""]",1,1,"[""18 comandos compartilham prefixo textual"",""conjunto muito grande: 205 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: d (6), disc (6)""]",,
_Converted_/CSV/I/Integra/Receiver/210_108.ir,device_family,mixed_collection,receiver,Integra,,255,"[""IN_MULTI_CH"",""MULTI_CHANNEL"",""MULTI-CH"",""Unknown"",""MULTICHANNEL"",""INPUT:_MULTI_CHANNEL"",""MULTI_CH"",""DSP"",""3"",""DSP>>"",""MODE:_DSP_UP"",""MODE_DSP_UP""]",1,1,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/CSV/I/Integra/Receiver/210_109.ir,device_family,brute_force,receiver,Integra,,363,"[""TUNER_PRESET_+"",""CH+_TUNE_STEP/SL"",""PRESET_>"",""PRESET_UP"",""TUNE_PRESET_UP"",""CHANNEL_UP"",""CH_+"",""XM_PRESET_UP"",""CH+"",""CHANNEL_+"",""CH+"",""PRESET_+""]",1,1,"[""34 comandos compartilham prefixo textual"",""conjunto muito grande: 363 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: tape (2), input:_v (5), input:_video (5)""]",,
_Converted_/CSV/I/Integra/Receiver/210_2.ir,device_family,device_family,receiver,Integra,,160,"[""TRIGGER_A_ON"",""12V_TRIGGER_A_ON"",""TRIGGER_A_OFF"",""12V_TRIGGER_A_OFF"",""TRIGGER_B_ON"",""12V_TRIGGER_B_ON"",""12V_TRIGGER_C_OFF"",""12V_TRIGGER_C_ON"",""TRIGGER_B_OFF"",""12V_TRIGGER_B_OFF"",""TRIGGER_C_ON"",""12V_TRIGGER_C_ON""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/CSV/J/JVC/CD_Player/179_-1.ir,device_family,brute_force,,JVC,,180,"[""POWER"",""POWER_(ENTER)"",""STOP"",""STOP_[]"",""STOP[]"",""STOP/CANCEL_[]"",""STOP_[]_(U)"",""STOP_[]"",""OPEN/CLOSE"",""DISC_OPEN/CLOSE"",""OPEN/CLOSE_(W)"",""DISC_NEXT""]",1,1,"[""33 comandos compartilham prefixo textual"",""conjunto muito grande: 180 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: track (10), disc (6)""]",,
_Converted_/CSV/J/JVC/Projector/115_-1.ir,specific_device,mixed_collection,projector,JVC,,53,"[""CURSOR_UP"",""MENU_UP"",""CURSOR_DOWN"",""MENU_DOWN"",""EXIT"",""POWER_ON"",""POWER_OFF"",""HIDE"",""MENU"",""ENTER"",""CURSOR_RIGHT"",""MENU_RIGHT""]",1,1,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/CSV/J/JVC/Receiver/163_-1.ir,device_family,brute_force,receiver,JVC,,297,"[""SLEEP_TIMER"",""SLEEP"",""TV_SLEEP"",""SLEEP_(SHIFT+3)"",""DAP_PRO_LOGIN_ON/OFF"",""SURROUND"",""SURROUND_ON/OFF"",""SURR_REAR_ON/OFF(-)"",""ACCOUSTIC_EXPANDER"",""DAP(PROCESS)POWER"",""DAPDOLBY_ON/OFF"",""DAT""]",1,1,"[""15 comandos compartilham prefixo textual"",""conjunto muito grande: 297 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: tape (2), tuner (11), am/fm (11)""]",,
_Converted_/CSV/J/JVC/Receiver/179_-1.ir,device_family,brute_force,receiver,JVC,,185,"[""PHONO_STOP_[]"",""PHONO_STOP_[]_(4)"",""PHONO_STOP"",""STOP_[]"",""PHONO_PLAY_>"",""PHONO_PLAY_>_(1)"",""PHONO_PLAY"",""CD_STOP_[]"",""CD_STOP_[]_(4)"",""CD_STOP[]"",""CD_STOP_(-_[])"",""CD_STOP""]",1,1,"[""34 comandos compartilham prefixo textual"",""conjunto muito grande: 185 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: track (10), cd (21), cd_track (11)""]",,
_Converted_/CSV/J/JVC/Receiver/67_-1.ir,device_family,device_family,receiver,JVC,,107,"[""VCR_STOP_[]_(4)"",""VCR_STOP_[]"",""CONTROL_STOP_[]"",""VCR_STOP[]"",""VCR1_STOP_(-_[])"",""VCR_STOP"",""VCR1_STOP_[]"",""VCR_>>_(P)"",""VCR_FFWD_>>"",""VCR_FF_>>"",""FF_>>"",""VCR_>>""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/CSV/J/JVC/TV/3_-1.ir,device_family,mixed_collection,,JVC,,116,"[""MAIN/SAP"",""SLEEP_TIMER"",""DISPLAY"",""RETURN"",""RETURN+"",""OK"",""ENTER/OK"",""OK/SELECT"",""ANT/CABLE"",""A/V_RESET"",""AV_STATUS/RESET"",""VIDEO_STATUS""]",1,1,"[""comandos de climatização e mídia coexistem no mesmo arquivo""]",,
_Converted_/CSV/J/JVC/VCR/67_-1.ir,device_family,brute_force,,JVC,,645,"[""Unknown"",""REC"",""VCR_REC"",""STOP_[]"",""STOP"",""VCR_STOP_[]"",""A_STOP_[]"",""VCRA_STOP_[]"",""EJECT"",""STOP"",""VIDEO_A_STOP_[]"",""VCR_A_STOP[]""]",1,1,"[""37 comandos compartilham prefixo textual"",""conjunto muito grande: 645 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: vcr (7), a (10), vcra (7)""]",,
